ID,position_1,position_2,position_3,amplitude,sigma,labels,tmr_ID,tmr_positions_1,tmr_positions_2,tmr_positions_3,tmr_amplitude,tmr_sigma,cy_ID,cy_poistions_1,cy_poistions_2,cy_poistions_3,cy_amplitude,cy_sigma,cellID
53,79.6297586253757,338.291652723086,0.807692307692308,0.00392808299744035,1.3074510368426,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
54,188.747746862349,178.182510369915,0.942307692307692,0.00537196057540576,1.0766777840997,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
55,56.346422129329,353.180942542705,0.403846153846154,0.00547776467092652,1.55943276290437,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
56,214.914706591577,200.536465306336,0.942307692307692,0.00521773496554191,1.03399395691831,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
57,142.684682515632,330.00891798992,0.403846153846154,0.00444083655880163,1.16462352048231,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
58,133.129742870531,354.015716620777,0.673076923076923,0.00544299943074724,1.15497914038963,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
59,194.007489657695,301.258454324496,0.538461538461538,0.00531339982947043,1.08131838858219,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
60,97.6127700217908,285.692890647844,0.403846153846154,0.00500383898775837,1.58692048286221,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
61,116.399562526029,269.609626017656,0.538461538461538,0.00581108368110717,0.910170985937901,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
62,111.209780918655,287.164860960725,0.538461538461538,0.00495226855113278,1.00215506675927,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
63,238.670053831425,102.579926228874,0.673076923076923,0.00572859669913164,0.95461226541943,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
64,191.375818490027,278.652503832648,0.942307692307692,0.00408350267605888,1.10707023056002,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
65,209.46238073525,117.646597056157,0.807692307692308,0.00487054799519366,1.75497032671575,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
66,128.664021248134,388.16178935801,0.538461538461538,0.00623117992118434,1.12896534741765,C7,0,0,0,0,0,0,151,129.417285671174,388.042113705333,0.673076923076923,0.00241459057079654,1.26009325895346,38
67,122.509863208194,374.984069954814,0.673076923076923,0.00533565357595264,1.16616968489558,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
68,193.921750290522,142.422067191039,1.07692307692308,0.00410554912065076,1.1647923283639,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
69,215.581931398973,125.956744289406,1.07692307692308,0.00608976394807165,1.08666818992327,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
70,187.212359389515,412.733018290471,0.538461538461538,0.00561136917289045,1.14908583003529,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
71,187.215210387366,121.731768205131,0.807692307692308,0.00626692372743474,1.12176139213914,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
72,190.368191047296,151.335219083891,0.673076923076923,0.00573960623414025,1.14877050155263,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
73,83.439841565684,307.726882620671,0.807692307692308,0.00536931583764712,1.02257174601381,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
74,160.063236713252,411.646948755633,0.403846153846154,0.00512614764871097,1.29238588388344,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
75,64.9845303436875,308.99,0.673076923076923,0.00644938348218687,1.98580727767733,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
76,96.5845539776963,263.464777579789,0.673076923076923,0.00544212253868844,1.3479630047808,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
77,221.024684536958,111.618080576548,1.21153846153846,0.00446546641418084,1.03558773790173,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
78,148.615887437092,311.581118486985,0.673076923076923,0.0061989941652654,0.86445569627601,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
79,194.361242699317,130.212259803644,0.807692307692308,0.00542670225324482,1.78224533590095,C7,0,0,0,0,0,0,96,196.077024708423,130.685423610153,0.673076923076923,0.00148860949670306,1.26981731297135,38
80,276.914557574592,74.330896846794,0.673076923076923,0.00480099649193509,1.29395972815329,C7,0,0,0,0,0,0,16,278.022385040135,74.657978651295,0.807692307692308,0.00189217271147853,1.11944973643316,38
81,71.3591115973215,292.233207770427,0.134615384615385,0.005093634928963,1.54860457825913,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
82,178.080887372745,391.018936057839,0.538461538461538,0.00605458557203319,0.97693103014394,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
83,172.950548775877,342.574254430161,0.673076923076923,0.00658298737890008,1.29006686601239,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
84,113.008295276073,323.601643563924,0.269230769230769,0.00594213733157268,1.53355684485259,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
85,192.528935783753,328.437036035147,0.807692307692308,0.0047519966629404,1.10554721046665,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
86,105.998521405227,328.779057698272,0.942307692307692,0.0034582253212093,1.80749279941347,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
87,190.053479556823,151.946305998435,0.403846153846154,0.00551281974885905,1.11905257571676,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
88,254.162263254774,93.4735439863507,0.673076923076923,0.00615927025885261,1.05619538205109,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
89,233.990000000248,83.671346330294,0.807692307692308,0.00594736386883741,1.76187025516278,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
90,255.642469005195,72.3823229979287,0.673076923076923,0.0072385604096727,1.99740110356448,C7,0,0,0,0,0,0,3,256.009999996291,73.0257641985058,0.807692307692308,0.001604146515943,1.60960718651203,38
91,176.775497739708,262.689987381641,0.942307692307692,0.00488044777127077,1.16685061380201,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
92,89.1627431802168,259.286835795269,0.673076923076923,0.00446986593237762,0.937831037670823,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
93,60.503378809476,327.040701067985,0.538461538461538,0.00621678732780467,1.37283958697752,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
94,89.9817090832223,418.147750016184,0.538461538461538,0.00588934307209372,0.884332043293555,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
95,228.981218409524,83.6596108126272,0.673076923076923,0.00564971742069033,0.979830149061468,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
96,261.210527471241,93.0377059092565,0.538461538461538,0.00529885747371006,0.865514721388303,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
97,60.7431929230775,325.9532875655,0.538461538461538,0.00608881820866758,1.62057317623063,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
98,157.031468880661,286.313023843748,0.673076923076923,0.00572574420048547,0.919569439396365,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
99,151.01,388.136804917792,0.538461538461538,0.00760411913151192,1.69832358605271,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
100,143.834168206906,383.706335998658,0.673076923076923,0.00636122824130024,0.93986066538012,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
101,108.205502361432,311.993915206724,0.673076923076923,0.00578208980876757,1.12410131021497,C7,0,0,0,0,0,0,137,109.14911530504,312.288576200824,0.673076923076923,0.00188081723659746,1.35212713756215,38
102,260.697178207998,67.9150352229148,0.942307692307692,0.00534317975124549,1.42246286006827,3-color,22,260.237674038829,68.1698305519925,0.942307692307692,0.00145448045733045,1.98733381135516,116,261.390920364254,69.0703528801616,0.942307692307692,0.00186732666636343,1.17076930972817,38
103,90.7533867104878,303.589345254421,0.538461538461538,0.00569786774416571,0.960378860078622,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
104,261.963764082725,100.518716816393,0.673076923076923,0.00677330512073383,1.40592895791375,C7,0,0,0,0,0,0,147,262.857372751453,101.322822978329,0.807692307692308,0.00184128677944677,1.22262219286707,38
105,72.5828435311108,305.671491052155,0.807692307692308,0.00622017066662109,0.979239372970082,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
106,164.787626074778,360.196854374544,0.403846153846154,0.00565332895339033,1.61478688178966,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
107,192.105189798875,316.751240016126,0.673076923076923,0.00620033159679142,0.762545880011177,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
108,123.26148004006,325.628724284169,0.673076923076923,0.00568822562124928,1.16370658002181,C7,0,0,0,0,0,0,157,125.043627837675,325.535315419895,0.673076923076923,0.0022866266829707,0.959303383552792,38
109,163.380399530238,142.41678016894,0.942307692307692,0.00629936188050518,1.19372035884125,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
110,186.398633069305,367.500020017315,0.538461538461538,0.00652842168593205,1.0309753187748,C7,0,0,0,0,0,0,67,187.294929503312,367.249362228862,0.538461538461538,0.00153197377735856,1.41104901604902,38
111,181.582870211646,459.947322854921,0.538461538461538,0.00641186393833402,0.995894999806775,C7,0,0,0,0,0,0,56,182.372898770577,459.587159262005,0.538461538461538,0.00184881805277042,1.15729523152221,38
112,191.114961819573,345.408533626153,0.403846153846154,0.00627703789361262,1.01673158704316,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
113,137.399200384716,215.224643613846,0.538461538461538,0.00600162595679631,1.03551840742502,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
114,64.098648171013,399.692832475227,0.269230769230769,0.00514594162118563,1.2472003056674,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
115,151.265625990529,388.316489709396,0.269230769230769,0.00546219355699202,1.58973414377727,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
116,176.433921999148,384.76114802407,0.269230769230769,0.00610180402972998,1.2628882927745,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
117,149.558274238128,316.378274911614,0.673076923076923,0.00628021310131466,1.0154093124536,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
118,181.040357782942,335.989999999997,0.673076923076923,0.00708885331211138,1.6767286726887,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
119,58.2550904850979,401.867956868838,0.538461538461538,0.00592463037347216,0.909982232785417,B6,1,57.7460190868549,402.915507372961,0.403846153846154,0.00123742648357233,0.879247348148004,0,0,0,0,0,0,38
120,202.148039485288,163.398213717613,0.807692307692308,0.00534527161990264,1.38903708737887,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
121,99.5997492845162,250.695973310248,0.673076923076923,0.00586801651407004,0.989462937418539,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
122,150.975780885288,388.01,0.538461538461538,0.00741949102477588,1.62151079723421,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
123,164.691916601421,308.548584447811,0.673076923076923,0.00522983278493172,1.04388839915818,C7,0,0,0,0,0,0,59,165.392740129171,308.6450169948,0.942307692307692,0.00149806258462998,1.68738289061007,38
124,172.829086259835,314.840699960932,0.673076923076923,0.00626305338419417,0.920716478415411,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
125,169.818819044586,288.505614410696,0.673076923076923,0.00562201410875904,1.20424805673533,C7,0,0,0,0,0,0,58,171.236964699213,289.413649284131,0.538461538461538,0.00170716346916599,1.05508426461048,38
126,124.417651265359,301.0364696241,0.807692307692308,0.00567953195760771,1.06564124146974,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
127,166.613359139863,260.785808058796,0.538461538461538,0.00646243921218198,1.09746526711592,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
128,117.288241318637,126.386051201892,0.673076923076923,0.00645036409688748,1.07754538876033,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
129,184.460049483309,392.348987907679,0.673076923076923,0.0056615391976459,1.2028943014672,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
130,127.372837781999,325.819589762687,0.673076923076923,0.0049133863143447,1.21433247052788,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
131,191.059670508017,103.651457335087,0.807692307692308,0.00519148596676929,0.984630987351988,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
132,129.206282498797,343.463469616887,0.403846153846154,0.00520574842495021,0.971267725457137,C7,0,0,0,0,0,0,132,129.724458351801,343.026978367407,0.538461538461538,0.00206743204504182,1.12942403759868,38
133,150.663630158721,342.566838740082,0.538461538461538,0.00704393344295382,1.35982487054402,C7,0,0,0,0,0,0,150,151.733096357302,342.359038671913,0.673076923076923,0.00230682390925371,1.2960036543473,38
134,109.280580221941,291.845429030592,0.942307692307692,0.00622119208164161,1.81617440125042,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
135,221.332607856437,119.363126249089,0.673076923076923,0.00560273951858104,1.07979202277674,B6,72,222.54137716604,119.126326217039,0.807692307692308,0.00186579027280793,1.02471612848383,0,0,0,0,0,0,38
136,145.05610616744,233.466062421124,0.538461538461538,0.00680586823266564,1.14011139854027,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
137,117.748936211387,438.736814758464,0.538461538461538,0.00535719001849467,1.65382927681882,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
138,114.298866304952,384.172456157873,0.403846153846154,0.00721771758097695,1.0868715032012,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
139,212.7764737352,108.113124688549,0.673076923076923,0.00584740131758908,1.0656415215988,B6,77,212.741588710185,109.559617396964,0.673076923076923,0.00231038986842355,0.901349318564521,0,0,0,0,0,0,38
140,145.157757285342,400.059373946616,0.538461538461538,0.00541288854609194,1.16216661718751,C7,0,0,0,0,0,0,10,146.080524451875,398.611198429925,0.673076923076923,0.00188893057870406,1.75535066931862,38
141,75.085139778344,364.0431570703,0.538461538461538,0.00589309317660705,0.86303121533301,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
142,147.165960989164,480.18171462204,0.538461538461538,0.00693881468272013,1.31101776490556,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
143,97.9935082535685,411.947310496898,0.538461538461538,0.00628702896579198,1.28158249143614,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
144,173.057060830571,426.788127261637,0.134615384615385,0.00709922998496672,1.36791783603628,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
145,154.364858238113,327.257836123152,0.673076923076923,0.00682760604938077,1.48132404117528,C7,0,0,0,0,0,0,28,155.78142307173,327.243480902966,0.673076923076923,0.00145449353968422,1.01376113526224,38
146,126.25603755905,333.196378651537,0.538461538461538,0.0072224659483693,1.16682528903607,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
147,97.0254230771272,280.171555478471,0.673076923076923,0.00607884201131104,1.40304755358408,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
148,318.902934495499,14.5897986284518,0.673076923076923,0.00677775126210077,0.92501120479553,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
149,234.242401677737,113.68270822825,0.942307692307692,0.00557576356915381,1.07648546914468,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
150,108.217170414243,299.927450928066,0.942307692307692,0.00546155677909528,1.34751345868593,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
151,256.037897132072,70.3962731237278,0.673076923076923,0.00821934067679615,1.8946595965964,3-color,27,257.076854477755,70.5217336214369,0.538461538461538,0.00136120144300123,0.991729035589791,167,257.082459234359,69.9641738481059,0.673076923076923,0.00244592409643327,1.2493435811415,38
152,242.364389936569,141.892767901337,0.673076923076923,0.00657629092896497,1.15760873886839,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
153,170.807789271875,145.948914346932,1.21153846153846,0.00601728021700429,1.12390431929253,C7,0,0,0,0,0,0,82,170.849629503255,146.727834629196,0.673076923076923,0.00213723239603492,0.938315721382238,38
154,181.114971445564,336.561713123336,0.403846153846154,0.00670934024441613,1.74086590907714,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
155,232.697714057508,83.028181267674,0.942307692307692,0.00504639196762192,1.30459050056066,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
156,62.6127671817536,308.350002106569,0.269230769230769,0.00671576983240266,1.27537075393301,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
157,202.770649333911,126.766542824415,0.538461538461538,0.00613727323186121,1.01293428877284,C7,0,0,0,0,0,0,100,203.846994171945,126.35553664455,0.673076923076923,0.00186333692552985,1.02626636881471,38
158,52.8855812913788,312.857404378369,0.538461538461538,0.00597939491065486,0.967282445476612,C7,0,0,0,0,0,0,97,53.175395462957,311.770026521042,0.673076923076923,0.00209426314054879,1.39881842518612,38
159,109.026163997183,283.790417693268,1.07692307692308,0.00602115495133928,0.893566884681003,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
160,99.5309897285596,369.10493300413,0.403846153846154,0.00728120441431164,1.04217077400425,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
161,185.111505769516,351.93095626718,0.538461538461538,0.00709502777575516,1.07792230275723,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
162,93.6900925959496,418.152463519568,0.538461538461538,0.00710420895416235,1.06570411723272,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
163,98.8351431029242,305.08070786066,0.942307692307692,0.00598130788994334,0.987855505406973,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
164,94.0415877346954,313.50967180451,0.538461538461538,0.0085354421193084,1.27505400905329,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
165,83.5147618482552,277.976829969861,0.269230769230769,0.00709377070186254,1.43022146477164,C7,0,0,0,0,0,0,175,84.6995204545154,277.858140660731,0.807692307692308,0.00309582771253202,0.938921266601315,38
166,88.1113117658543,310.767321043953,0.807692307692308,0.00728119819431153,1.15021213979427,B6,61,87.7705390108463,311.227248279951,0.807692307692308,0.00122573307578736,1.6208056109186,0,0,0,0,0,0,38
167,126.833542581384,342.723423987483,0.673076923076923,0.00679312573757779,1.62960268996548,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
168,204.48051450898,129.016458099674,0.942307692307692,0.00655006648777028,1.26650014910086,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
169,176.747247668117,384.750346979405,0.538461538461538,0.0073231441290919,1.02373996496359,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
170,182.20962881384,134.00252283558,0.673076923076923,0.0061878925425949,0.715626233757414,B6,59,182.250138900405,134.421593545188,0.673076923076923,0.00174329139515742,0.73733696100876,0,0,0,0,0,0,38
171,186.785740664596,79.0616196030206,0.673076923076923,0.0070662871587007,1.09700819650088,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
172,183.282651003533,439.505106513535,0.403846153846154,0.00708719347036684,1.81821274969429,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
173,197.397841634991,123.262730635381,0.673076923076923,0.00671654475680345,1.24302636449401,C7,0,0,0,0,0,0,18,198.882088248473,122.875572450085,0.673076923076923,0.00117917214260854,1.99138764599415,38
174,177.854762845904,411.760317382542,0.538461538461538,0.00629123424818049,1.17409297359981,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
175,162.749417353084,247.704360167858,0.538461538461538,0.00747280631316874,1.15241493828454,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
176,175.040072052539,416.998081900306,0.538461538461538,0.00741281639735913,0.982852067987925,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
177,123.920271715444,411.804965310113,0.807692307692308,0.0075071045705125,1.08898828075351,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
178,213.655904954047,200.286659178431,0.673076923076923,0.00678657414577266,1.43668555644331,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
